no,firstname,lastname,fitness,parentshealth,familysize,education,gender,homeclimate,performance
108,Terence,Barnett,excellent,fair,large,nocollege,M,cold,D
109,Shaun,Simmons,average,excellent,small,college,M,hot,B
110,Franklin,Holland,average,excellent,small,somecollege,M,hot,D
111,Lyle,Olson,average,excellent,small,nocollege,M,hot,D
112,Guadalupe,Cummings,average,excellent,large,college,F,cold,B
113,Hope,Sanchez,average,excellent,large,somecollege,F,cold,D
114,Courtney,Reece,average,excellent,large,nocollege,F,cold,D
115,Janis,Lambert,average,fair,small,college,F,hot,C
116,Tara,Todd,average,fair,small,somecollege,F,hot,E
117,Bobbie,Sharp,average,fair,small,nocollege,F,hot,E
118,Norman,Delgado,average,fair,large,college,M,cold,C
119,Randy,Williams,average,fair,large,somecollege,M,cold,E
120,Malcolm,Reid,average,fair,large,nocollege,M,cold,E
